Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
01/15/2022,6051,2,Mono County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,,Non-metro,,,,,,14444,13757,12770,11875,2330
01/15/2022,1083,2,Limestone County,AL,92.8,40755,41.2,40755,43.6,40284,47.5,38534,50.1,11330,75.1,34772,35.2,34772,37.2,34527,40.7,33046,43,10181,67.5,9910,28.5,9861,29.8,8089,39.8,5317,52.2,C,10,10,11,11,11,Metro,2,2,3,3,3,98915,93441,84846,76842,15081
01/15/2022,13119,2,Franklin County,GA,60,4049,17.3,0,0,,0,,0,,0,4040,17.3,4040,18.4,4014,20.1,3808,20.9,981,21.9,2425,60,2417,63.5,1944,92.7,1322,95,D,13,13,13,13,13,Non-metro,5,5,5,5,5,23349,21929,19969,18249,4477
01/15/2022,13095,2,Dougherty County,GA,60,25989,29.5,0,0,,0,,0,,0,25489,29,25489,31,25160,34,22778,33.9,4276,29.5,13043,51.2,12947,56.8,10063,91.3,6205,95,D,13,14,14,14,13,Metro,1,2,2,2,1,87956,82136,73931,67169,14508
01/15/2022,27051,2,Grant County,MN,94.6,3384,56.7,3384,60.1,3304,65.1,3126,67.6,1262,88.1,3173,53.1,3173,56.3,3117,61.4,2951,63.8,1211,84.5,1594,50.2,1586,53.7,1267,62.5,860,71,A,4,4,4,4,4,Non-metro,8,8,8,8,8,5972,5633,5078,4623,1433
01/15/2022,18173,2,Warrick County,IN,98.6,42044,66.7,42044,70.6,40701,75.8,37677,78.1,11233,95,38212,60.7,38212,64.2,37492,69.8,34841,72.2,10690,94.8,16526,43.2,16156,46.4,11827,57.7,7312,68.4,A,4,4,4,4,4,Metro,4,4,4,4,4,62998,59515,53716,48228,11273
01/15/2022,20021,2,Cherokee County,KS,93.7,10329,51.8,10329,55,10203,59.7,9609,62.4,3250,82.7,8731,43.8,8731,46.5,8648,50.6,8131,52.8,2786,70.9,2589,29.7,2573,31.6,2061,39.5,1330,47.7,B,7,7,8,8,8,Non-metro,7,7,8,8,8,19939,18796,17085,15393,3930
01/15/2022,27169,2,Winona County,MN,94.6,34752,68.8,34746,72.2,33357,74.6,31344,75.5,10074,95,31746,62.9,31743,66,30597,68.5,28701,69.1,9132,95,15518,48.9,15180,52.9,10103,62,5907,64.7,A,4,4,4,4,4,Non-metro,8,8,8,8,8,50484,48103,44697,41513,8896
01/15/2022,21209,2,Scott County,KY,94.1,35192,61.7,35191,66,33930,71.2,31242,73.1,7029,95,30638,53.7,30638,57.5,29779,62.5,27418,64.2,6256,88.7,11999,39.2,11786,43,7670,55.2,4062,64.9,B,8,8,8,8,8,Metro,4,4,4,4,4,57004,53310,47684,42718,7050
01/15/2022,17137,2,Morgan County,IL,98,19436,57.7,19435,60.9,19027,64.4,18047,66.2,5991,88.1,17753,52.7,17753,55.6,17461,59.1,16584,60.8,5609,82.4,7992,45,7906,47.7,6174,60.5,3997,71.3,C,12,12,12,12,12,Non-metro,8,8,8,8,8,33658,31927,29534,27272,6803
01/15/2022,23029,2,Washington County,ME,96.5,24675,78.6,24675,82.4,24111,87.3,22901,90,8138,95,21840,69.6,21839,73,21429,77.6,20334,79.9,7134,91.5,10476,48,10390,51.1,8367,63.4,5117,71.7,C,12,12,12,12,12,Non-metro,8,8,8,8,8,31379,29936,27625,25458,7793
01/15/2022,40111,2,Okmulgee County,OK,94,18365,47.7,18365,50.7,18136,55.6,17214,58.4,5695,77.7,15893,41.3,15893,43.9,15768,48.3,14985,50.8,5145,70.2,5560,35,5533,36.9,4515,48,2961,57.6,D,15,15,15,16,16,Metro,3,3,3,4,4,38465,36190,32626,29477,7325
01/15/2022,18171,2,Warren County,IN,98.6,4044,48.9,4044,51.9,3964,56.2,3757,58.4,1332,78.3,3647,44.1,3647,46.8,3612,51.2,3438,53.5,1252,73.6,1321,36.2,1302,37.9,1051,46.5,660,52.7,A,3,3,4,4,4,Non-metro,7,7,8,8,8,8265,7787,7058,6429,1701
01/15/2022,45049,2,Hampton County,SC,93.9,13741,71.5,13737,75.5,13503,81.3,12664,83.6,4088,95,11859,61.7,11857,65.1,11740,70.7,11042,72.9,3602,95,3971,33.5,3939,35.7,3229,46.5,2051,56.9,D,16,16,16,16,16,Non-metro,8,8,8,8,8,19222,18204,16612,15145,3609
01/15/2022,8013,2,Boulder County,CO,97.3,270858,83,270776,86.8,257470,89.3,238386,90,49278,95,248941,76.3,248936,79.8,237742,82.5,219359,82.8,47215,95,135903,54.6,132723,60.5,75916,74.8,38516,81.6,A,4,4,4,4,4,Metro,4,4,4,4,4,326196,312035,288247,264962,48358
01/15/2022,38039,2,Griggs County,ND,92.7,1125,50.4,1125,53.2,1107,57.7,1070,60.8,515,76.2,1016,45.5,1016,48.1,1005,52.4,969,55,460,68,433,42.6,433,44.7,376,52.9,272,59.1,A,3,3,4,4,3,Non-metro,7,7,8,8,7,2231,2114,1919,1761,676
01/15/2022,30013,2,Cascade County,MT,95.8,47822,58.8,47812,62.8,46970,68.1,44675,70.8,14141,90.9,42102,51.7,42098,55.3,41604,60.3,39594,62.7,12684,81.5,14846,35.3,14741,37.2,11707,51.2,7701,60.7,B,8,8,8,8,8,Metro,4,4,4,4,4,81366,76096,68949,63129,15555
01/15/2022,29047,2,Clay County,MO,91.3,149694,59.9,149689,63.9,143173,67.9,131017,68.9,32396,89.8,129094,51.6,129094,55.1,124582,59.1,113869,59.9,28800,79.8,55602,43.1,54608,48,36010,61,20611,71.6,A,4,4,4,4,4,Metro,4,4,4,4,4,249948,234259,210713,190200,36092
01/15/2022,54049,2,Marion County,WV,97.3,34297,61.2,34289,64.7,33397,68.7,31582,70.4,10089,91,30958,55.2,30954,58.4,30331,62.4,28720,64,9339,84.3,13830,44.7,13676,47.6,9921,58.6,6155,65.9,B,8,8,8,8,8,Non-metro,8,8,8,8,8,56072,52977,48582,44850,11084
01/15/2022,2150,2,Kodiak Island Borough,AK,96.7,8939,68.8,8938,74.2,8592,80.1,7906,81,1479,95,8032,61.8,8032,66.7,7783,72.6,7164,73.4,1376,93.2,3187,39.7,3150,44,2020,58.1,971,70.6,C,12,12,12,12,12,Non-metro,8,8,8,8,8,12998,12049,10727,9757,1476
01/15/2022,20179,2,Sheridan County,KS,93.7,969,38.4,969,40.9,955,44.8,926,48.6,395,66.1,867,34.4,867,36.6,859,40.3,833,43.7,369,61.7,390,45,389,46.7,315,55,225,61,A,2,2,3,3,3,Non-metro,6,6,7,7,7,2521,2371,2131,1905,598
01/15/2022,12063,2,Jackson County,FL,98.7,23126,49.8,23121,52.6,22933,56.3,22297,59.2,8075,84.4,19358,41.7,19357,44,19258,47.3,18805,50,7029,73.4,6067,31.3,6055,32.2,5027,39.9,3406,48.5,D,15,15,15,16,16,Non-metro,7,7,7,8,8,46414,43987,40736,37647,9570
01/15/2022,26087,2,Lapeer County,MI,95.7,42220,48.2,42220,50.6,42124,54.9,40521,58,13916,84.2,40130,45.8,40130,48.1,39918,52,38193,54.7,13193,79.8,18921,47.1,18749,49.1,15079,58.8,8992,68.2,A,3,3,4,4,4,Metro,3,3,4,4,4,87607,83505,76732,69822,16533
01/15/2022,39075,2,Holmes County,OH,98.7,8154,18.5,8154,20.2,8088,23,7826,25.7,3221,52.3,7746,17.6,7746,19.2,7676,21.8,7419,24.3,3121,50.7,3679,47.5,3650,49.2,3025,57.3,2031,65.1,B,5,5,5,5,7,Non-metro,5,5,5,5,7,43960,40341,35185,30479,6156
01/15/2022,8093,2,Park County,CO,97.3,9431,50,9430,52,9262,54.2,8879,55.4,2911,71.5,8674,46,8674,47.8,8568,50.1,8207,51.2,2711,66.6,4188,48.3,4152,50.6,3163,59,1775,65.5,A,3,3,4,4,3,Metro,3,3,4,4,3,18845,18146,17092,16017,4070
01/15/2022,38017,2,Cass County,ND,92.7,123945,68.1,123928,73.2,118515,77.3,110653,78.5,22655,95,107138,58.9,107135,63.3,103107,67.3,96160,68.2,19480,85.9,42409,39.6,41932,43.6,24058,58.4,13321,68.4,A,4,4,4,4,4,Metro,4,4,4,4,4,181923,169324,153251,140954,22672
01/15/2022,37121,2,Mitchell County,NC,97.2,9112,60.9,9111,64,9006,68.3,8692,71.1,3378,88.7,7206,48.2,7206,50.6,7147,54.2,6908,56.5,2745,72,2091,29,2080,30.1,1714,36.5,1120,40.8,B,7,8,8,8,8,Non-metro,7,8,8,8,8,14964,14242,13195,12229,3810
01/15/2022,20209,2,Wyandotte County,KS,93.7,107459,65,107459,70.4,103315,76.9,93014,77.7,18679,89.8,88254,53.3,88254,57.8,86059,64,77929,65.1,16086,77.4,24456,27.7,24072,30.9,15990,44.1,8773,54.5,D,16,16,16,16,16,Metro,4,4,4,4,4,165429,152587,134426,119705,20795
01/15/2022,5143,2,Washington County,AR,90.4,153686,64.3,153646,68.8,147042,73.2,133353,73.5,26871,92.9,127179,53.2,127171,57,123065,61.3,111743,61.6,23388,80.9,43124,33.9,42331,37.9,24877,51.4,14295,61.1,C,12,12,12,12,12,Metro,4,4,4,4,4,239187,223256,200760,181437,28919
01/15/2022,54009,2,Brooke County,WV,97.3,11978,54.6,11975,57.2,11876,60.8,11346,62.6,4228,78.4,10636,48.5,10635,50.8,10572,54.1,10106,55.8,3823,70.9,4426,41.6,4395,43.5,3608,53.4,2376,62.2,B,7,8,8,8,8,Metro,3,4,4,4,4,21939,20921,19530,18116,5393
01/15/2022,20121,2,Miami County,KS,93.7,17983,52.5,17982,55.9,17499,60.5,16311,63.1,5111,87.5,15750,46,15750,49,15395,53.2,14351,55.5,4445,76.1,6315,40.1,6217,43.3,4611,52,2740,61.6,A,3,3,4,4,4,Metro,3,3,4,4,4,34237,32158,28925,25868,5841
01/15/2022,50019,2,Orleans County,VT,73.7,17359,64.2,17355,67.4,16787,70.9,15829,72.6,5398,85.8,15312,56.6,15312,59.5,14878,62.8,14023,64.3,4961,78.9,7789,50.9,7672,54.7,5850,65.3,3687,74.3,B,8,8,8,8,8,Non-metro,8,8,8,8,8,27037,25742,23678,21804,6289
01/15/2022,51740,2,Portsmouth city,VA,80.3,93162,95,93158,95,91735,95,88185,95,17050,95,83135,88.1,83132,95,82309,95,79346,95,15258,95,9913,11.9,9836,12.4,7610,22.8,4576,30,D,16,16,16,16,16,Metro,4,4,4,4,4,94398,87544,79073,72608,14292
01/15/2022,19089,2,Howard County,IA,97.4,4975,54.3,4975,58.2,4882,63.5,4622,67.2,1798,94.1,4594,50.2,4594,53.8,4540,59,4303,62.6,1662,87,2430,52.9,2415,56.1,1971,67.2,1265,76.1,A,4,4,4,4,4,Non-metro,8,8,8,8,8,9158,8544,7689,6875,1911
01/15/2022,21073,2,Franklin County,KY,94.1,34198,67.1,34194,71.1,33081,75.1,30858,76.4,9183,95,30246,59.3,30245,62.9,29446,66.9,27465,68,8185,87.3,13370,44.2,13190,48,9498,59,5557,67.9,C,12,12,12,12,12,Non-metro,8,8,8,8,8,50991,48063,44023,40406,9381
01/15/2022,47061,2,Grundy County,TN,97.9,4566,34,4563,36.1,4541,39.1,4409,41.7,1612,57.2,3956,29.5,3956,31.3,3942,33.9,3831,36.3,1471,52.2,1285,32.5,1279,33.4,1081,41,718,48.8,D,13,14,14,14,15,Non-metro,5,6,6,6,7,13427,12655,11615,10562,2820
01/15/2022,38053,2,McKenzie County,ND,92.7,4110,27.4,4110,30.3,4016,34.6,3767,36.8,864,65.2,3169,21.1,3169,23.4,3131,26.9,2983,29.1,687,51.8,931,29.4,931,31.2,670,42.9,413,60.1,B,5,5,5,5,7,Non-metro,5,5,5,5,7,15024,13553,11623,10242,1326
01/15/2022,29095,2,Jackson County,MO,91.3,470688,67,470656,71.6,454688,76.6,421490,78.3,106257,95,382052,54.3,382050,58.1,371491,62.6,344385,63.9,89699,83,134379,35.2,132467,38.5,88131,49.1,51204,57.1,C,12,12,12,12,12,Metro,4,4,4,4,4,703011,657730,593270,538639,108131
01/15/2022,30077,2,Powell County,MT,95.8,3267,47.4,3267,49.4,3251,52.2,3172,53.9,1190,81.3,3014,43.7,3014,45.6,2999,48.1,2928,49.7,1107,75.6,1260,41.8,1257,42.9,1017,51.7,650,58.7,B,7,7,7,7,8,Non-metro,7,7,7,7,8,6890,6607,6230,5888,1464
01/15/2022,13103,2,Effingham County,GA,60,17794,27.7,17788,29.7,17341,32.6,15712,33.2,4070,53.3,15799,24.6,15799,26.3,15531,29.2,14224,30,3892,51,6805,43.1,6744,47.4,5054,62.1,2905,74.6,A,1,1,1,2,3,Metro,1,1,1,2,3,64296,59967,53190,47339,7632
01/15/2022,27139,2,Scott County,MN,94.6,107120,71.9,107106,77,101144,82.1,91732,84.4,17398,95,99662,66.9,99659,71.6,94966,77.1,85986,79.1,16527,95,47365,47.5,46339,53.9,27487,65.9,12416,75.1,A,4,4,4,4,4,Metro,4,4,4,4,4,149013,139139,123123,108655,16904
01/15/2022,19003,2,Adams County,IA,97.4,2117,58.8,2117,62.1,2074,66.8,2007,70.5,731,85.8,1960,54.4,1960,57.5,1928,62.1,1870,65.7,702,82.4,1030,52.6,1026,54.9,825,65.9,514,73.2,A,4,4,4,4,4,Non-metro,8,8,8,8,8,3602,3411,3107,2848,852
01/15/2022,22051,2,Jefferson Parish,LA,96.8,311585,72,311560,77,304900,82.9,284011,84.2,72255,94.4,270892,62.6,270883,67,267991,72.9,251501,74.6,68215,89.2,100715,37.2,99660,39.6,71828,52.4,43056,63.1,C,12,12,12,12,12,Metro,4,4,4,4,4,432493,404384,367616,337196,76503
01/15/2022,55039,2,Fond du Lac County,WI,96.8,60546,58.6,60546,61.8,59168,66.2,55863,68.6,18084,92,55152,53.3,55152,56.3,54109,60.6,51390,63.1,16785,85.4,26449,48,26283,51.1,20189,64,12648,75.4,A,4,4,4,4,4,Metro,4,4,4,4,4,103403,97936,89345,81450,19652
01/15/2022,72047,2,Corozal Municipio,PR,95.9,28009,86.7,28005,90.4,26614,92.4,24154,93.1,5788,94.1,24149,74.8,24148,77.9,23204,80.6,21086,81.2,5029,81.7,7752,32.1,7653,36.3,4765,46,2495,49.6,D,16,16,16,16,16,Metro,4,4,4,4,4,32293,30982,28800,25956,6154
01/15/2022,47187,2,Williamson County,TN,97.9,169613,71.1,169592,75.6,162417,81.5,147881,84.8,34258,95,152779,64.1,152771,68.1,147243,73.9,134412,77,31912,95,69918,45.8,68296,50.8,43749,62.2,23164,72.6,A,4,4,4,4,4,Metro,4,4,4,4,4,238412,224384,199293,174480,32189
01/15/2022,46027,2,Clay County,SD,96.7,11142,79.2,11142,83.5,10675,86.3,10017,86.2,2610,95,9214,65.5,9214,69,8854,71.5,8297,71.4,2196,95,4045,43.9,3995,48.1,2600,63.7,1581,72,A,4,4,4,4,4,Non-metro,8,8,8,8,8,14070,13351,12376,11619,1772
01/15/2022,28157,2,Wilkinson County,MS,98.3,6261,72.5,6260,76.6,6056,81,5615,82.1,1648,95,5428,62.9,5427,66.4,5311,71.1,4950,72.4,1490,95,1873,34.5,1865,37.7,1511,48.9,853,57.2,D,16,16,16,16,16,Non-metro,8,8,8,8,8,8630,8175,7472,6836,1536
01/15/2022,1043,2,Cullman County,AL,92.8,36547,43.6,36544,46.5,36283,50.9,34923,53.8,12226,77.7,30872,36.9,30872,39.3,30734,43.1,29656,45.7,10904,69.3,9966,32.3,9924,33.5,8389,43.3,5829,53.5,C,10,10,11,11,11,Non-metro,6,6,7,7,7,83768,78592,71308,64956,15735
01/15/2022,13309,2,Wheeler County,GA,60,1136,14.5,1135,15.1,1104,15.8,981,15,188,16.2,983,12.5,983,13.1,966,13.8,878,13.5,187,16.1,524,53.3,520,59.2,414,95,288,95,D,13,13,13,13,13,Non-metro,5,5,5,5,5,7855,7505,6989,6524,1159
01/15/2022,40031,2,Comanche County,OK,94,87365,72.4,87359,77.7,85546,84.5,79604,86.2,16232,95,71525,59.2,71525,63.6,70461,69.6,65753,71.2,12983,83.3,16272,22.8,16083,24.5,11952,43,7166,55.2,D,16,16,16,16,16,Metro,4,4,4,4,4,120749,112466,101253,92323,15594
01/15/2022,49055,2,Wayne County,UT,97.6,1617,59.6,1616,63.4,1587,69,1513,73.3,568,95,1455,53.7,1454,57,1432,62.3,1370,66.4,510,85.4,589,40.5,585,42.7,460,52.7,309,60.6,B,8,8,8,8,8,Non-metro,8,8,8,8,8,2711,2550,2300,2063,597
01/15/2022,40051,2,Grady County,OK,94,24799,44.4,24796,47,24450,51.5,23235,54.6,7405,79.3,20203,36.2,20201,38.3,20002,42.1,18985,44.6,5985,64.1,6816,33.7,6765,35.6,5338,46.3,3395,56.7,B,6,6,7,7,7,Metro,2,2,3,3,3,55834,52732,47458,42575,9337
01/15/2022,30073,2,Pondera County,MT,95.8,3641,61.6,3641,66.7,3537,71.7,3289,73.4,1125,92.5,3117,52.7,3117,57.1,3052,61.9,2846,63.6,1013,83.3,1284,41.2,1273,44.7,976,54,652,64.4,D,16,16,16,16,16,Non-metro,8,8,8,8,8,5911,5460,4931,4478,1216
01/15/2022,1023,2,Choctaw County,AL,92.8,9976,79.2,9971,83.6,9882,89.6,9503,94,3489,95,7988,63.5,7988,67,7952,72.1,7686,76,2875,95,2526,31.6,2515,32.7,2182,41.4,1457,50.7,D,16,16,16,16,16,Non-metro,8,8,8,8,8,12589,11927,11029,10109,2969
01/15/2022,36081,2,Queens County,NY,97.6,2244364,95,2244206,95,2167369,95,2026186,95,384833,95,1840016,81.6,1839985,86.9,1793792,92.3,1671155,92.7,318322,86.4,545638,29.7,538296,32.2,319279,42.6,162081,50.9,C,12,12,12,12,12,Metro,4,4,4,4,4,2253858,2116763,1943259,1802399,368333
01/15/2022,36123,2,Yates County,NY,97.6,13940,56,13938,59.6,13584,64,12864,66.2,4891,92,12781,51.3,12781,54.7,12481,58.8,11825,60.9,4397,82.7,6803,53.2,6720,56.8,5246,67.3,3254,74,B,8,8,8,8,8,Metro,4,4,4,4,4,24913,23372,21215,19433,5316
01/15/2022,54101,2,Webster County,WV,97.3,4191,51.7,4190,54.1,4146,58.5,3943,60.3,1591,81.5,3796,46.8,3795,49,3768,53.1,3594,55,1472,75.4,1621,42.7,1612,44.9,1362,53.4,868,59,C,11,11,12,12,12,Non-metro,7,7,8,8,8,8114,7751,7093,6536,1951
01/15/2022,21051,2,Clay County,KY,94.1,9525,47.9,9524,50.9,9436,55,8972,57.1,2306,74.4,8451,42.5,8450,45.1,8402,49,8030,51.1,2142,69.1,2384,28.2,2372,29.5,1875,41.9,1159,54.1,D,15,15,15,16,15,Non-metro,7,7,7,8,7,19901,18724,17145,15715,3099
01/15/2022,51113,2,Madison County,VA,80.3,8000,60.3,7998,63.6,7840,67.7,7402,69.9,2580,85,7067,53.3,7066,56.2,6937,59.9,6531,61.7,2307,76,2844,40.2,2815,43.1,2231,52.3,1367,59.3,A,4,4,4,4,4,Non-metro,8,8,8,8,8,13261,12583,11577,10590,3036
01/15/2022,47051,2,Franklin County,TN,97.9,19073,45.2,19067,47.6,18872,51.1,18282,54,6847,79.7,16692,39.5,16691,41.7,16552,44.8,16051,47.4,6324,73.6,6803,40.8,6756,42.1,5677,51.9,3849,60.9,B,6,7,7,7,8,Non-metro,6,7,7,7,8,42208,40043,36930,33862,8589
01/15/2022,48269,2,King County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,,Non-metro,,,,,,272,258,228,200,51
01/15/2022,51081,2,Greensville County,VA,80.3,4716,41.6,4715,43.4,4703,46.4,4549,48,1275,73.5,3967,35,3966,36.5,3959,39.1,3861,40.7,1088,62.7,325,8.2,322,8.3,205,9,88,8.1,D,14,14,14,15,15,Non-metro,6,6,6,7,7,11336,10874,10129,9475,1734
01/15/2022,5109,2,Pike County,AR,90.4,5406,50.4,5405,53.2,5362,58,5105,60.7,1927,87.8,4360,40.7,4360,42.9,4337,46.9,4147,49.3,1529,69.7,1360,31.2,1355,32.7,1176,42.7,796,52.1,C,11,11,11,11,11,Non-metro,7,7,7,7,7,10718,10155,9246,8406,2195
01/15/2022,17003,2,Alexander County,IL,98,2033,35.3,2033,37.3,2021,41,1961,43.8,786,59,1675,29.1,1675,30.8,1671,33.9,1632,36.4,676,50.8,585,34.9,584,35.8,520,42.3,354,52.4,D,13,14,14,14,15,Metro,1,2,2,2,3,5761,5446,4932,4481,1332
01/15/2022,1015,2,Calhoun County,AL,92.8,63929,56.3,63926,59.7,62652,64.1,59692,67,18883,91.9,51918,45.7,51918,48.5,51544,52.7,49333,55.3,16314,79.4,15763,30.4,15692,31.8,12901,42,8535,52.3,D,15,15,16,16,16,Metro,3,3,4,4,4,113605,107037,97757,89132,20547
01/15/2022,40095,2,Marshall County,OK,94,9099,53.7,9099,57.1,8986,62.3,8515,65.4,3212,86.8,7300,43.1,7300,45.8,7239,50.2,6870,52.7,2669,72.1,2502,34.3,2483,36.1,2113,44.9,1427,53.5,D,15,15,16,16,16,Non-metro,7,7,8,8,8,16931,15931,14415,13028,3702
01/15/2022,36001,2,Albany County,NY,97.6,245413,80.3,245385,84.5,235102,87.5,219584,87.9,55156,95,220951,72.3,220945,76.1,212668,79.1,198387,79.4,49196,92.3,113216,51.2,110421,55.7,68841,67.7,37533,76.3,B,8,8,8,8,8,Metro,4,4,4,4,4,305506,290302,268701,249741,53272
01/15/2022,27007,2,Beltrami County,MN,94.6,33756,71.5,33748,76.9,31570,80.9,28896,81.8,7796,95,29911,63.4,29910,68.1,28477,73,26123,73.9,7357,94.6,12778,42.7,12607,48.3,8490,60.9,5037,68.5,D,16,16,16,16,16,Non-metro,8,8,8,8,8,47188,43912,39001,35342,7773
01/15/2022,30065,2,Musselshell County,MT,95.8,1716,37,1715,38.9,1699,41.5,1652,43.7,761,59.4,1549,33.4,1549,35.1,1539,37.6,1502,39.8,720,56.2,634,40.9,634,42.2,570,48.8,404,56.1,B,6,6,6,6,7,Non-metro,6,6,6,6,7,4633,4414,4097,3778,1281
01/15/2022,28035,2,Forrest County,MS,98.3,35563,47.5,35560,50.9,34956,55.5,32849,57.1,7854,75.4,30409,40.6,30408,43.5,30086,47.7,28359,49.3,7314,70.2,9651,31.7,9565,33.7,7043,47.6,4222,57.7,D,15,15,15,15,16,Metro,3,3,3,3,4,74897,69893,63009,57524,10412
01/15/2022,22023,2,Cameron Parish,LA,96.8,1372,19.7,1372,20.9,1368,22.9,1343,24.7,408,34.5,1210,17.4,1210,18.4,1209,20.2,1185,21.8,377,31.9,358,29.6,358,30.2,307,39.2,191,50.7,B,5,5,5,5,6,Metro,1,1,1,1,2,6973,6573,5975,5444,1183
01/15/2022,51115,2,Mathews County,VA,80.3,5738,65,5737,67.6,5630,70.8,5435,72.9,2413,86.6,5206,58.9,5206,61.3,5127,64.5,4951,66.4,2279,81.8,2393,46,2383,48.1,2044,56,1511,66.3,A,4,4,4,4,4,Metro,4,4,4,4,4,8834,8491,7950,7455,2785
01/15/2022,4021,2,Pinal County,AZ,97.7,273354,59.1,273330,62.5,266591,67.3,249072,69.1,83043,86,234884,50.8,234877,53.7,231211,58.4,216907,60.2,72441,75,71507,30.4,70869,32.7,54346,43,35423,48.9,D,16,16,16,16,16,Metro,4,4,4,4,4,462789,437450,396110,360425,96566
01/15/2022,55001,2,Adams County,WI,96.8,12009,59.4,12009,61.5,11834,64.1,11470,66,4909,80.5,11041,54.6,11041,56.5,10914,59.1,10604,61,4610,75.6,5763,52.2,5748,54.2,4862,62.6,3202,69.5,C,12,12,12,12,12,Non-metro,8,8,8,8,8,20220,19542,18468,17372,6098
01/15/2022,16011,2,Bingham County,ID,97.6,21930,46.8,,,,,21717,66.6,5953,87.7,19601,41.9,,,,,19473,59.8,5463,80.5,6933,35.4,6932,35.6,5310,49.4,3306,60.5,C,11,,,12,12,Non-metro,7,,,8,8,46811,43456,37683,32589,6788
01/15/2022,53011,2,Clark County,WA,96.2,337781,69.2,337769,73.6,326655,78.9,301615,80.7,77198,95,302141,61.9,302139,65.8,294673,71.2,272032,72.8,71569,91.8,128242,42.4,126140,46.4,85797,60.6,50485,70.5,B,8,8,8,8,8,Metro,4,4,4,4,4,488241,458986,414039,373555,77942
01/15/2022,36005,2,Bronx County,NY,97.6,1165513,82.2,1165412,88.4,1123514,95,1028830,95,179791,95,979751,69.1,979708,74.3,958748,81.2,879350,82.2,159434,84.5,244365,24.9,241600,27.5,162723,40.8,81078,50.9,D,16,16,16,16,16,Metro,4,4,4,4,4,1418207,1318008,1180993,1069544,188766
01/15/2022,37131,2,Northampton County,NC,97.2,11049,56.7,11046,59.5,10902,62.8,10496,65.1,4430,84.3,9008,46.2,9006,48.5,8944,51.5,8635,53.5,3841,73.1,2812,31.2,2802,32.4,2527,39,1801,46.9,D,15,15,16,16,16,Non-metro,7,7,8,8,8,19483,18570,17363,16132,5256
01/15/2022,48209,2,Hays County,TX,99.1,161673,70.2,161612,74.8,155498,79.6,143018,80.5,27787,95,136724,59.4,136703,63.2,133076,68.1,122686,69.1,24635,94.1,47162,34.5,46442,37.9,28496,54.2,15638,63.5,B,8,8,8,8,8,Metro,4,4,4,4,4,230191,216155,195452,177577,26187
01/15/2022,48487,2,Wilbarger County,TX,99.1,7056,55.3,7052,58.7,6971,63.5,6697,67.3,1985,82,6368,49.9,6368,53,6348,57.9,6121,61.5,1874,77.4,2072,32.5,2067,33.8,1668,46.7,1090,58.2,D,15,16,16,16,16,Non-metro,7,8,8,8,8,12769,12012,10971,9948,2421
01/15/2022,48421,2,Sherman County,TX,99.1,1288,42.6,1287,45.5,1282,51,1232,55.6,295,63.9,1002,33.2,1002,35.4,999,39.8,968,43.7,242,52.4,187,18.7,187,19.3,160,31.2,93,38.4,B,6,6,6,7,7,Non-metro,6,6,6,7,7,3022,2829,2512,2214,462
01/15/2022,15003,2,Honolulu County,HI,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,B,,,,,,Metro,,,,,,974563,914681,833474,769692,177668
